country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Afghanistan,AFG,2000,35.42,64.58,0,250.0,28.32
Afghanistan,AFG,2001,27.54,72.46,0,217.39,38.45
Afghanistan,AFG,2002,21.13,78.87,0,169.01,37.89
Afghanistan,AFG,2003,30.77,69.23,0,241.76,44.43
Afghanistan,AFG,2004,29.11,70.89,0,227.85,37.77
Afghanistan,AFG,2005,28.05,71.95,0,219.51,37.7
Afghanistan,AFG,2006,28.89,71.11,0,255.56,52.31
Afghanistan,AFG,2007,25.74,74.26,0,227.72,62.52
Afghanistan,AFG,2008,30.77,69.23,0,256.41,57.77
Afghanistan,AFG,2009,12.36,87.64,0,112.36,74.27
Afghanistan,AFG,2010,14.77,85.23,0,136.36,97.23
Afghanistan,AFG,2011,22.08,77.92,0,194.81,119.26
Afghanistan,AFG,2012,15.91,84.09,3.41,147.73,129.25
Afghanistan,AFG,2013,19.82,80.18,2.7,180.18,149.58
Afghanistan,AFG,2014,13.79,86.21,2.59,129.31,148.51
Afghanistan,AFG,2015,12.71,87.29,2.54,118.64,146.61
Afghanistan,AFG,2016,12.4,87.6,3.31,115.7,159.65
Afghanistan,AFG,2017,13.49,86.51,3.17,126.98,164.48
Afghanistan,AFG,2018,17.09,82.91,3.42,153.85,167.65
Afghanistan,AFG,2019,12.33,87.67,4.11,116.44,168.27
Afghanistan,AFG,2020,10.17,89.83,5.93,93.22,162.02
Afghanistan,AFG,2021,12.26,87.74,7.55,113.21,169.0
Afghanistan,AFG,2022,13.54,86.46,9.38,125.0,168.56
Afghanistan,AFG,2023,13.4,86.6,9.28,123.71,173.44
Afghanistan,AFG,2024,13.13,86.87,11.11,131.31,159.92
Albania,ALB,2000,3.81,96.19,0,48.63,1809.77
Albania,ALB,2001,4.61,95.39,0,51.49,1728.11
Albania,ALB,2002,6.2,93.8,0,62.0,1856.99
Albania,ALB,2003,2.1,97.9,0,36.33,1972.36
Albania,ALB,2004,2.52,97.48,0,39.64,1946.0
Albania,ALB,2005,1.3,98.7,0,33.4,1872.47
Albania,ALB,2006,1.79,98.21,0,35.71,1851.97
Albania,ALB,2007,2.47,97.53,0,42.4,1872.38
Albania,ALB,2008,0.0,100.0,0,23.94,2068.2
Albania,ALB,2009,0.0,100.0,0,23.08,2228.61
Albania,ALB,2010,0.0,100.0,0,23.78,2260.36
Albania,ALB,2011,1.43,98.57,0,33.41,2558.82
Albania,ALB,2012,0.0,100.0,0,23.31,2494.84
Albania,ALB,2013,0.0,100.0,0,24.43,3191.67
Albania,ALB,2014,0.0,100.0,0,23.31,2682.74
Albania,ALB,2015,0.0,100.0,0,23.77,2514.98
Albania,ALB,2016,0.0,100.0,0,23.14,2670.93
Albania,ALB,2017,0.0,100.0,0,24.28,2567.07
Albania,ALB,2018,0.0,100.0,0,23.39,2639.74
Albania,ALB,2019,0.0,100.0,0.39,23.08,2637.77
Albania,ALB,2020,0.0,100.0,0.56,24.48,2642.8
Albania,ALB,2021,0.0,100.0,0.45,23.49,2944.23
Albania,ALB,2022,0.0,100.0,2.3,24.39,2790.34
Albania,ALB,2023,0.0,100.0,3.33,24.42,2877.3
Albania,ALB,2024,0.0,100.0,4.08,25.18,3105.57
Algeria,DZA,2000,99.8,0.2,0,638.58,819.64
Algeria,DZA,2001,99.74,0.26,0,638.24,848.04
Algeria,DZA,2002,99.78,0.22,0,637.98,870.21
Algeria,DZA,2003,99.12,0.88,0,634.09,919.32
Algeria,DZA,2004,99.2,0.8,0,634.56,958.06
Algeria,DZA,2005,98.38,1.62,0,629.31,1026.6
Algeria,DZA,2006,99.38,0.62,0,635.82,1050.16
Algeria,DZA,2007,99.41,0.59,0,635.92,1088.06
Algeria,DZA,2008,99.3,0.7,0,635.35,1154.04
Algeria,DZA,2009,99.22,0.78,0,634.55,1083.95
Algeria,DZA,2010,99.63,0.37,0,637.0,1261.74
Algeria,DZA,2011,99.02,0.98,0,633.35,1384.15
Algeria,DZA,2012,98.92,1.08,0,632.75,1523.4
Algeria,DZA,2013,99.45,0.55,0,636.0,1556.72
Algeria,DZA,2014,99.61,0.39,0,637.0,1634.48
Algeria,DZA,2015,99.68,0.32,0.12,637.42,1719.41
Algeria,DZA,2016,99.52,0.48,0.17,636.4,1732.89
Algeria,DZA,2017,99.16,0.84,0.76,634.15,1816.53
Algeria,DZA,2018,98.93,1.07,0.91,632.7,1803.55
Algeria,DZA,2019,98.93,1.07,0.88,632.77,1881.76
Algeria,DZA,2020,98.89,1.11,1.05,632.61,1800.78
Algeria,DZA,2021,99.05,0.95,0.94,633.53,1886.68
Algeria,DZA,2022,99.06,0.94,0.92,633.65,1954.82
Algeria,DZA,2023,99.05,0.95,0.93,633.61,2024.08
Algeria,DZA,2024,98.93,1.07,1.05,632.94,2004.52
American Samoa,ASM,2000,100.0,0.0,0,647.06,2988.91
American Samoa,ASM,2001,100.0,0.0,0,647.06,2978.69
American Samoa,ASM,2002,100.0,0.0,0,666.67,3153.41
American Samoa,ASM,2003,100.0,0.0,0,684.21,3334.03
American Samoa,ASM,2004,100.0,0.0,0,684.21,3342.66
American Samoa,ASM,2005,100.0,0.0,0,684.21,3354.64
American Samoa,ASM,2006,100.0,0.0,0,684.21,3369.33
American Samoa,ASM,2007,100.0,0.0,0,684.21,3384.76
American Samoa,ASM,2008,100.0,0.0,0,684.21,3402.09
American Samoa,ASM,2009,100.0,0.0,0,666.67,3240.79
American Samoa,ASM,2010,100.0,0.0,0,687.5,2896.14
American Samoa,ASM,2011,100.0,0.0,0,687.5,2913.49
American Samoa,ASM,2012,100.0,0.0,0,687.5,2935.46
American Samoa,ASM,2013,100.0,0.0,0,666.67,2776.44
American Samoa,ASM,2014,100.0,0.0,0,666.67,2804.32
American Samoa,ASM,2015,100.0,0.0,0,687.5,3024.8
American Samoa,ASM,2016,100.0,0.0,0,647.06,3252.97
American Samoa,ASM,2017,100.0,0.0,0,687.5,3100.47
American Samoa,ASM,2018,100.0,0.0,0,687.5,3141.75
American Samoa,ASM,2019,100.0,0.0,0,687.5,3185.35
American Samoa,ASM,2020,100.0,0.0,0,647.06,3415.09
American Samoa,ASM,2021,100.0,0.0,0,647.06,3451.85
American Samoa,ASM,2022,94.44,5.56,5.56,611.11,3721.7
American Samoa,ASM,2023,100.0,0.0,0,647.06,3575.64
American Samoa,ASM,2024,94.44,5.56,5.56,611.11,3846.81
Angola,AGO,2000,36.81,63.19,0,256.94,88.92
Angola,AGO,2001,37.8,62.2,0,262.2,97.93
Angola,AGO,2002,35.23,64.77,0,250.0,101.57
Angola,AGO,2003,37.69,62.31,0,261.31,110.9
Angola,AGO,2004,21.88,78.12,0,160.71,120.43
Angola,AGO,2005,15.59,84.41,0,121.67,136.33
Angola,AGO,2006,14.77,85.23,0,117.45,148.89
Angola,AGO,2007,23.15,76.85,0,169.75,155.93
Angola,AGO,2008,22.22,77.78,0,162.96,187.69
Angola,AGO,2009,33.4,66.6,0,236.25,219.05
Angola,AGO,2010,32.05,67.95,0.18,227.11,234.39
Angola,AGO,2011,28.98,71.03,0.18,208.48,233.71
Angola,AGO,2012,29.02,70.98,0.13,207.25,306.62
Angola,AGO,2013,41.96,58.04,0.12,289.57,311.48
Angola,AGO,2014,47.18,52.82,0.21,324.27,351.98
Angola,AGO,2015,45.4,54.6,0.2,312.88,347.33
Angola,AGO,2016,41.44,58.56,0.18,286.89,376.25
Angola,AGO,2017,28.59,71.42,0.18,205.37,357.54
Angola,AGO,2018,20.55,79.45,0.15,154.49,419.85
Angola,AGO,2019,26.8,73.2,0.13,186.47,488.64
Angola,AGO,2020,24.39,75.61,0.12,171.33,502.52
Angola,AGO,2021,24.57,75.43,0.12,172.7,487.95
Angola,AGO,2022,24.44,75.56,2.25,172.16,485.76
Angola,AGO,2023,25.97,74.03,2.48,183.49,428.57
Angola,AGO,2024,26.3,73.7,2.82,185.38,411.5
Antigua and Barbuda,ATG,2000,100.0,0.0,0,666.67,2001.89
Antigua and Barbuda,ATG,2001,100.0,0.0,0,647.06,2234.43
Antigua and Barbuda,ATG,2002,100.0,0.0,0,684.21,2465.96
